,OrderID_x,CustomerID,OrderDate_x,TotalAmount_x,OrderStatus_x,PaymentMethod_x,ShippingAddressID_x,OrderID_y,OrderDate_y,TotalAmount_y,OrderStatus_y,PaymentMethod_y,ShippingAddressID_y
350,5831,4728,2024-03-02 17:41:33.718010,1735.33,Pending,PayPal,5033,6458,2024-11-28 17:41:33.721877,1632.15,Shipped,PayPal,3761
351,5855,2839,2024-06-24 17:41:33.718146,705.58,Pending,PayPal,6898,1340,2024-10-06 17:41:33.689397,311.48,Shipped,Credit Card,1326
352,5868,9144,2024-05-03 17:41:33.718229,1826.86,Pending,PayPal,8002,7242,2024-11-06 17:41:33.726793,1317.89,Shipped,PayPal,2074
353,5868,9144,2024-05-03 17:41:33.718229,1826.86,Pending,PayPal,8002,7434,2025-02-04 17:41:33.728224,1383.88,Shipped,Bank Transfer,7247
354,5890,5526,2025-02-11 17:41:33.718396,1972.7,Pending,Credit Card,7158,8106,2024-06-03 17:41:33.732316,143.92,Shipped,PayPal,9258
355,5952,7670,2024-06-20 17:41:33.718776,1467.47,Pending,Bank Transfer,6059,3428,2024-11-09 17:41:33.702453,945.85,Shipped,Credit Card,3372
356,5953,8798,2024-10-23 17:41:33.718782,1240.47,Pending,PayPal,512,1341,2024-03-28 17:41:33.689402,1118.61,Shipped,Bank Transfer,7840
357,5953,8798,2024-10-23 17:41:33.718782,1240.47,Pending,PayPal,512,5944,2024-09-14 17:41:33.718722,63.61,Shipped,PayPal,4340
358,6018,7178,2024-06-01 17:41:33.719228,584.83,Pending,PayPal,2655,2071,2024-08-01 17:41:33.693792,1576.29,Shipped,Bank Transfer,2122
359,6024,3104,2024-05-28 17:41:33.719283,484.03,Pending,Bank Transfer,1294,7021,2024-06-03 17:41:33.725426,1926.47,Shipped,PayPal,5636
360,6062,608,2024-03-04 17:41:33.719511,412.12,Pending,Bank Transfer,3730,5998,2024-09-09 17:41:33.719063,1697.08,Shipped,PayPal,1146
361,6079,8459,2024-09-15 17:41:33.719615,1518.54,Pending,Bank Transfer,6178,1994,2025-01-11 17:41:33.693325,1209.11,Shipped,PayPal,7188
362,6094,3991,2024-05-02 17:41:33.719697,817.94,Pending,Credit Card,5775,9639,2024-08-14 17:41:33.741796,895.89,Shipped,Credit Card,9483
363,6098,9873,2024-12-19 17:41:33.719719,977.13,Pending,Credit Card,2710,6226,2024-04-21 17:41:33.720504,790.07,Shipped,Bank Transfer,2558
364,6116,3385,2024-07-24 17:41:33.719845,186.84,Pending,Credit Card,7790,337,2025-02-04 17:41:33.683266,1630.78,Shipped,Credit Card,1634
365,6116,3385,2024-07-24 17:41:33.719845,186.84,Pending,Credit Card,7790,7728,2024-09-02 17:41:33.729969,209.02,Shipped,Credit Card,9327
366,6146,6979,2024-03-13 17:41:33.720027,1451.34,Pending,Bank Transfer,5144,8570,2024-08-04 17:41:33.735356,538.0,Shipped,PayPal,8314
367,6201,4,2024-09-12 17:41:33.720342,105.31,Pending,Bank Transfer,229,9661,2024-07-01 17:41:33.741917,914.72,Shipped,Credit Card,4902
368,6252,1589,2024-12-30 17:41:33.720672,264.19,Pending,PayPal,1947,8323,2024-12-27 17:41:33.733643,1268.81,Shipped,PayPal,3477
369,6300,2734,2024-07-09 17:41:33.720958,565.64,Pending,Bank Transfer,1535,6861,2024-07-28 17:41:33.724433,290.74,Shipped,PayPal,8885
370,6310,3916,2025-01-13 17:41:33.721013,1895.76,Pending,Credit Card,8241,3498,2025-02-04 17:41:33.702904,1227.03,Shipped,PayPal,3148
371,6326,7867,2025-01-28 17:41:33.721121,301.97,Pending,Credit Card,2294,4096,2024-08-21 17:41:33.706801,1528.76,Shipped,PayPal,1038
372,6337,178,2024-06-27 17:41:33.721195,625.72,Pending,Bank Transfer,353,991,2024-05-25 17:41:33.687246,1863.82,Shipped,Credit Card,9336
373,6337,178,2024-06-27 17:41:33.721195,625.72,Pending,Bank Transfer,353,1624,2024-09-10 17:41:33.691067,628.68,Shipped,PayPal,7167
374,6349,1418,2024-10-29 17:41:33.721261,1220.69,Pending,PayPal,1458,9740,2024-09-09 17:41:33.742375,911.93,Shipped,Credit Card,6138
375,6373,9982,2024-03-18 17:41:33.721391,1983.16,Pending,PayPal,8773,962,2024-05-02 17:41:33.687049,518.75,Shipped,Credit Card,5851
376,6383,3757,2024-09-24 17:41:33.721462,1403.05,Pending,Credit Card,5932,3078,2024-10-23 17:41:33.700168,1124.81,Shipped,Credit Card,1589
377,6444,1521,2024-11-08 17:41:33.721801,200.63,Pending,Bank Transfer,8782,5959,2024-11-18 17:41:33.718814,225.85,Shipped,Bank Transfer,8293
378,6493,9228,2024-04-01 17:41:33.722081,450.92,Pending,PayPal,7609,1013,2024-07-10 17:41:33.687368,492.01,Shipped,Credit Card,6050
379,6498,6818,2024-09-19 17:41:33.722117,1358.74,Pending,Credit Card,2317,6346,2024-11-15 17:41:33.721245,1426.98,Shipped,Credit Card,625
380,6540,1239,2024-04-26 17:41:33.722402,54.66,Pending,Credit Card,5436,6167,2024-08-13 17:41:33.720157,1755.94,Shipped,PayPal,2130
381,6578,827,2024-12-22 17:41:33.722644,161.39,Pending,Bank Transfer,7028,2181,2024-05-07 17:41:33.694454,674.55,Shipped,Credit Card,1301
382,6603,2992,2024-04-26 17:41:33.722813,591.65,Pending,PayPal,3480,9570,2024-05-10 17:41:33.741375,1493.41,Shipped,PayPal,9785
383,6605,5220,2024-05-30 17:41:33.722824,1128.0,Pending,Credit Card,899,2112,2024-04-22 17:41:33.694026,1593.62,Shipped,Credit Card,8517
384,6618,4572,2024-07-01 17:41:33.722896,1150.94,Pending,PayPal,8682,7629,2024-07-20 17:41:33.729390,502.47,Shipped,PayPal,605
385,6619,5340,2024-04-11 17:41:33.722902,1365.49,Pending,PayPal,4871,6026,2025-02-21 17:41:33.719302,444.91,Shipped,Credit Card,6978
386,6632,3208,2024-06-20 17:41:33.722976,1833.24,Pending,Bank Transfer,9991,1657,2024-09-09 17:41:33.691309,1154.9,Shipped,Bank Transfer,3376
387,6637,6867,2024-06-04 17:41:33.723003,693.38,Pending,Bank Transfer,179,9446,2024-07-04 17:41:33.740613,44.44,Shipped,Bank Transfer,3438
388,6651,5508,2024-10-09 17:41:33.723091,1728.07,Pending,Bank Transfer,2903,5000,2024-11-25 17:41:33.712672,170.29,Shipped,PayPal,2171
389,6652,1923,2024-03-20 17:41:33.723096,1786.81,Pending,PayPal,2408,7260,2024-09-26 17:41:33.726907,618.52,Shipped,Bank Transfer,5156
390,6672,7812,2024-03-19 17:41:33.723276,726.88,Pending,Bank Transfer,3133,7654,2024-12-24 17:41:33.729530,1219.92,Shipped,Credit Card,5479
391,6673,2174,2024-05-24 17:41:33.723285,1789.62,Pending,PayPal,3021,8104,2024-03-28 17:41:33.732305,764.84,Shipped,PayPal,294
392,6718,679,2024-04-21 17:41:33.723561,868.81,Pending,PayPal,5937,7232,2024-05-24 17:41:33.726738,1386.42,Shipped,PayPal,1902
393,6735,643,2025-02-09 17:41:33.723676,270.77,Pending,Bank Transfer,9663,2607,2024-10-12 17:41:33.696990,1760.66,Shipped,PayPal,9063
394,6742,9733,2024-05-08 17:41:33.723718,549.0,Pending,Credit Card,6563,431,2024-03-29 17:41:33.683834,1356.53,Shipped,Bank Transfer,2402
395,6783,2860,2025-02-12 17:41:33.723940,103.54,Pending,PayPal,5222,9448,2024-07-09 17:41:33.740629,193.48,Shipped,PayPal,287
396,6783,2860,2025-02-12 17:41:33.723940,103.54,Pending,PayPal,5222,9997,2024-08-21 17:41:33.743872,296.12,Shipped,PayPal,6076
397,6806,865,2024-09-17 17:41:33.724065,1920.92,Pending,PayPal,1874,2038,2024-04-16 17:41:33.693585,507.74,Shipped,Credit Card,3857
398,6809,548,2025-01-18 17:41:33.724081,368.48,Pending,Bank Transfer,7606,8494,2024-10-15 17:41:33.734722,1388.63,Shipped,Credit Card,4478
399,6812,7107,2024-08-16 17:41:33.724100,1314.69,Pending,Credit Card,3973,5194,2024-05-20 17:41:33.713923,1327.76,Shipped,Bank Transfer,8259
400,6815,4325,2024-05-03 17:41:33.724127,948.2,Pending,Bank Transfer,4273,8164,2024-05-06 17:41:33.732676,575.62,Shipped,Bank Transfer,3612
401,6858,7431,2024-05-30 17:41:33.724409,29.67,Pending,PayPal,2025,2295,2025-01-22 17:41:33.695109,385.95,Shipped,Bank Transfer,1180
402,6881,8924,2025-02-02 17:41:33.724543,1266.23,Pending,Credit Card,5059,9990,2024-09-04 17:41:33.743826,726.86,Shipped,Credit Card,4843
403,6900,6679,2024-11-17 17:41:33.724646,1758.15,Pending,Credit Card,7109,865,2024-07-06 17:41:33.686424,373.73,Shipped,Bank Transfer,6309
404,6907,6650,2024-11-03 17:41:33.724699,1217.17,Pending,Bank Transfer,9145,2331,2025-02-25 17:41:33.695357,241.03,Shipped,PayPal,9778
405,6907,6650,2024-11-03 17:41:33.724699,1217.17,Pending,Bank Transfer,9145,6083,2024-10-16 17:41:33.719637,289.88,Shipped,Bank Transfer,2640
406,6944,1968,2024-05-25 17:41:33.724914,42.99,Pending,Bank Transfer,9839,1251,2024-10-30 17:41:33.688865,1731.41,Shipped,PayPal,9674
407,6944,1968,2024-05-25 17:41:33.724914,42.99,Pending,Bank Transfer,9839,7291,2024-10-08 17:41:33.727113,1800.48,Shipped,PayPal,7080
408,6952,6384,2024-11-21 17:41:33.724964,1468.6,Pending,Credit Card,8021,954,2024-07-31 17:41:33.687006,1813.56,Shipped,Bank Transfer,7688
409,6952,6384,2024-11-21 17:41:33.724964,1468.6,Pending,Credit Card,8021,8539,2024-05-18 17:41:33.734992,1072.96,Shipped,PayPal,3462
410,7051,1775,2024-05-09 17:41:33.725622,1040.84,Pending,PayPal,3772,1953,2024-09-17 17:41:33.693069,1428.82,Shipped,PayPal,3970
411,7066,5189,2024-07-01 17:41:33.725704,928.41,Pending,Credit Card,8235,5999,2024-05-12 17:41:33.719068,817.57,Shipped,Credit Card,9201
412,7076,3884,2024-09-05 17:41:33.725775,469.33,Pending,PayPal,8246,5527,2025-01-27 17:41:33.716085,1534.07,Shipped,PayPal,1074
413,7083,1561,2025-02-16 17:41:33.725814,1572.29,Pending,Bank Transfer,5499,7015,2024-09-02 17:41:33.725360,303.25,Shipped,Bank Transfer,3361
414,7086,8880,2024-12-22 17:41:33.725830,1544.05,Pending,Credit Card,4844,5130,2024-07-30 17:41:33.713527,1112.87,Shipped,PayPal,5774
415,7086,8880,2024-12-22 17:41:33.725830,1544.05,Pending,Credit Card,4844,6557,2024-10-09 17:41:33.722496,279.59,Shipped,Bank Transfer,8598
416,7169,1213,2024-08-08 17:41:33.726356,1322.6,Pending,Credit Card,5157,5604,2024-12-15 17:41:33.716541,972.18,Shipped,Bank Transfer,2665
417,7175,2127,2025-01-09 17:41:33.726389,461.2,Pending,Bank Transfer,8351,9472,2024-05-13 17:41:33.740786,116.87,Shipped,Bank Transfer,6637
418,7227,1239,2024-04-16 17:41:33.726710,1921.74,Pending,Credit Card,6136,6167,2024-08-13 17:41:33.720157,1755.94,Shipped,PayPal,2130
419,7252,6641,2025-02-22 17:41:33.726863,124.4,Pending,Bank Transfer,7187,7126,2025-01-29 17:41:33.726093,1460.29,Shipped,Bank Transfer,33
420,7263,6089,2024-11-03 17:41:33.726923,1590.82,Pending,Bank Transfer,2973,1489,2025-01-02 17:41:33.690278,419.15,Shipped,Bank Transfer,8325
421,7275,9873,2025-02-05 17:41:33.727008,1741.88,Pending,PayPal,9152,6226,2024-04-21 17:41:33.720504,790.07,Shipped,Bank Transfer,2558
422,7310,847,2024-03-12 17:41:33.727296,516.27,Pending,Credit Card,6364,5311,2024-05-30 17:41:33.714654,1886.87,Shipped,Bank Transfer,113
423,7360,6739,2024-10-17 17:41:33.727708,1738.73,Pending,PayPal,5541,6029,2024-07-14 17:41:33.719320,339.3,Shipped,Bank Transfer,3102
424,7365,8233,2024-09-12 17:41:33.727742,85.38,Pending,Bank Transfer,6563,4276,2025-01-19 17:41:33.707977,1471.06,Shipped,Credit Card,6029
425,7376,5729,2024-07-22 17:41:33.727803,1860.16,Pending,Credit Card,4325,3751,2024-04-15 17:41:33.704614,57.69,Shipped,Bank Transfer,5243
426,7386,151,2024-03-13 17:41:33.727858,727.95,Pending,Credit Card,5960,950,2024-05-29 17:41:33.686983,1890.66,Shipped,Credit Card,8878
427,7386,151,2024-03-13 17:41:33.727858,727.95,Pending,Credit Card,5960,4358,2024-10-16 17:41:33.708498,814.78,Shipped,PayPal,8628
428,7429,2625,2024-03-20 17:41:33.728196,386.07,Pending,Bank Transfer,9409,8412,2025-02-01 17:41:33.734217,1160.83,Shipped,Credit Card,6362
429,7465,3784,2024-11-30 17:41:33.728416,872.12,Pending,Bank Transfer,4767,9578,2024-07-24 17:41:33.741419,1294.42,Shipped,Bank Transfer,3386
430,7473,7531,2024-07-31 17:41:33.728472,637.7,Pending,Credit Card,4767,2819,2024-10-10 17:41:33.698410,1795.14,Shipped,Bank Transfer,2778
431,7512,6115,2024-06-10 17:41:33.728700,837.99,Pending,Credit Card,8241,9181,2024-09-11 17:41:33.739029,1555.64,Shipped,Credit Card,1289
432,7523,3945,2024-11-21 17:41:33.728783,71.44,Pending,Bank Transfer,5603,3552,2024-05-05 17:41:33.703299,451.17,Shipped,PayPal,9477
433,7529,6050,2024-06-29 17:41:33.728815,604.55,Pending,Bank Transfer,1585,25,2024-10-12 17:41:33.681339,1711.27,Shipped,Bank Transfer,6665
434,7553,5880,2025-02-26 17:41:33.728945,1507.51,Pending,Credit Card,2902,5558,2024-09-08 17:41:33.716264,1172.19,Shipped,Bank Transfer,582
435,7594,6673,2024-11-05 17:41:33.729182,1894.63,Pending,PayPal,2627,4595,2024-10-07 17:41:33.709994,1104.55,Shipped,PayPal,5176
436,7596,8649,2024-07-06 17:41:33.729193,566.03,Pending,Credit Card,3338,1571,2024-04-07 17:41:33.690742,1170.35,Shipped,Bank Transfer,3708
437,7603,9519,2024-05-30 17:41:33.729239,1235.14,Pending,Credit Card,3696,3400,2024-09-15 17:41:33.702284,162.66,Shipped,PayPal,5517
438,7646,1208,2024-06-08 17:41:33.729481,1622.08,Pending,Credit Card,2769,1307,2024-10-14 17:41:33.689201,762.03,Shipped,Credit Card,1682
439,7646,1208,2024-06-08 17:41:33.729481,1622.08,Pending,Credit Card,2769,4075,2024-06-17 17:41:33.706684,1326.37,Shipped,Credit Card,4930
440,7669,512,2024-11-13 17:41:33.729619,1179.32,Pending,PayPal,8555,1126,2024-10-21 17:41:33.688087,146.3,Shipped,PayPal,3981
441,7682,2918,2024-08-12 17:41:33.729689,764.38,Pending,Bank Transfer,1533,4680,2025-01-14 17:41:33.710562,99.62,Shipped,PayPal,5662
442,7690,452,2024-04-10 17:41:33.729732,170.06,Pending,Credit Card,9462,2935,2024-10-13 17:41:33.699184,1382.11,Shipped,Credit Card,7218
443,7690,452,2024-04-10 17:41:33.729732,170.06,Pending,Credit Card,9462,8426,2024-09-19 17:41:33.734294,892.46,Shipped,PayPal,1538
444,7696,6575,2024-05-24 17:41:33.729780,337.87,Pending,PayPal,2694,1542,2024-10-02 17:41:33.690583,1351.49,Shipped,Bank Transfer,5254
445,7700,1013,2024-11-27 17:41:33.729801,1709.56,Pending,Credit Card,2089,1992,2024-12-01 17:41:33.693312,1915.94,Shipped,Credit Card,4481
446,7701,5414,2024-06-03 17:41:33.729810,969.93,Pending,PayPal,2770,4633,2024-09-11 17:41:33.710243,945.41,Shipped,Credit Card,3402
447,7722,2952,2024-03-16 17:41:33.729936,1527.65,Pending,PayPal,8636,3782,2024-11-26 17:41:33.704816,1930.53,Shipped,Bank Transfer,9801
448,7733,8368,2024-12-12 17:41:33.729996,195.42,Pending,Bank Transfer,3959,8794,2024-11-09 17:41:33.736741,93.45,Shipped,Credit Card,7724
449,7814,8515,2024-04-19 17:41:33.730492,1993.45,Pending,PayPal,9563,7732,2025-01-06 17:41:33.729990,130.76,Shipped,PayPal,4051
450,7827,3125,2025-02-04 17:41:33.730567,1567.76,Pending,Bank Transfer,7245,7773,2024-05-26 17:41:33.730228,1618.44,Shipped,Bank Transfer,1024
451,7838,5340,2024-06-08 17:41:33.730638,1062.9,Pending,PayPal,820,6026,2025-02-21 17:41:33.719302,444.91,Shipped,Credit Card,6978
452,7864,2700,2024-05-30 17:41:33.730795,655.84,Pending,Bank Transfer,9803,4241,2024-07-03 17:41:33.707763,1871.87,Shipped,PayPal,2207
453,7890,9788,2024-05-26 17:41:33.730970,424.67,Pending,PayPal,1254,637,2024-04-21 17:41:33.685072,517.99,Shipped,Credit Card,8894
454,7982,3374,2024-11-01 17:41:33.731585,781.79,Pending,Credit Card,2596,5480,2024-12-03 17:41:33.715794,1436.58,Shipped,Credit Card,2625
455,8004,6047,2025-02-09 17:41:33.731715,1564.93,Pending,Bank Transfer,9093,5610,2025-02-15 17:41:33.716573,1971.23,Shipped,PayPal,2775
456,8019,1480,2024-09-14 17:41:33.731814,935.09,Pending,Credit Card,1771,4757,2024-05-26 17:41:33.711052,940.19,Shipped,Bank Transfer,3691
457,8031,8750,2024-05-25 17:41:33.731879,415.5,Pending,Credit Card,7381,4617,2024-05-30 17:41:33.710141,1648.32,Shipped,Bank Transfer,2768
458,8036,6459,2024-12-16 17:41:33.731921,1720.94,Pending,PayPal,9059,3320,2024-10-28 17:41:33.701780,406.93,Shipped,PayPal,4168
459,8111,2677,2025-02-10 17:41:33.732343,1963.22,Pending,Credit Card,9365,5717,2024-04-11 17:41:33.717259,455.92,Shipped,Credit Card,7154
460,8126,8504,2024-12-28 17:41:33.732454,305.91,Pending,PayPal,6636,5563,2024-03-26 17:41:33.716292,1842.1,Shipped,Bank Transfer,7363
461,8128,1521,2024-08-17 17:41:33.732465,637.73,Pending,Bank Transfer,6320,5959,2024-11-18 17:41:33.718814,225.85,Shipped,Bank Transfer,8293
462,8134,8324,2025-01-20 17:41:33.732498,562.93,Pending,Bank Transfer,3047,569,2024-05-08 17:41:33.684661,1841.83,Shipped,Bank Transfer,8913
463,8134,8324,2025-01-20 17:41:33.732498,562.93,Pending,Bank Transfer,3047,1822,2024-06-25 17:41:33.692288,1630.14,Shipped,PayPal,7026
464,8149,7511,2024-07-06 17:41:33.732594,41.32,Pending,Bank Transfer,3609,1235,2024-10-19 17:41:33.688756,746.73,Shipped,Credit Card,4265
465,8151,1430,2024-12-16 17:41:33.732605,1125.73,Pending,PayPal,2746,3620,2024-10-12 17:41:33.703727,1494.65,Shipped,Credit Card,6154
466,8179,3960,2024-06-25 17:41:33.732758,975.37,Pending,PayPal,4428,1088,2024-04-12 17:41:33.687838,976.29,Shipped,PayPal,8043
467,8197,2988,2024-04-29 17:41:33.732881,1785.13,Pending,Bank Transfer,6381,1665,2024-12-29 17:41:33.691353,372.78,Shipped,Credit Card,2104
468,8200,2681,2024-11-27 17:41:33.732898,330.58,Pending,Bank Transfer,1505,3752,2024-11-18 17:41:33.704620,176.57,Shipped,PayPal,1668
469,8232,8075,2024-04-27 17:41:33.733102,1595.14,Pending,Credit Card,5816,4042,2024-06-25 17:41:33.706465,1703.95,Shipped,PayPal,6658
470,8235,2931,2025-01-21 17:41:33.733119,1812.44,Pending,PayPal,6949,4286,2024-09-02 17:41:33.708040,1700.1,Shipped,PayPal,3360
471,8235,2931,2025-01-21 17:41:33.733119,1812.44,Pending,PayPal,6949,4575,2024-05-18 17:41:33.709864,1743.62,Shipped,Credit Card,387
472,8260,5640,2024-03-24 17:41:33.733256,479.07,Pending,Bank Transfer,5050,6054,2024-06-26 17:41:33.719468,1269.21,Shipped,Bank Transfer,356
473,8290,2391,2024-08-21 17:41:33.733419,1577.49,Pending,Bank Transfer,5815,7948,2024-05-09 17:41:33.731383,533.0,Shipped,PayPal,7155
474,8301,3546,2024-11-23 17:41:33.733506,976.32,Pending,PayPal,5091,19,2024-08-23 17:41:33.681291,1526.58,Shipped,PayPal,6022
475,8336,7489,2024-08-10 17:41:33.733715,1753.75,Pending,PayPal,3122,131,2024-09-07 17:41:33.681969,768.61,Shipped,Credit Card,1029
476,8377,67,2024-10-10 17:41:33.733964,481.2,Pending,PayPal,8020,1273,2024-08-12 17:41:33.688998,473.43,Shipped,Bank Transfer,6828
477,8393,471,2024-08-16 17:41:33.734084,1219.01,Pending,PayPal,1633,7871,2024-04-15 17:41:33.730848,1324.11,Shipped,Bank Transfer,6114
478,8400,5851,2025-01-13 17:41:33.734145,184.89,Pending,Credit Card,7706,3994,2024-04-18 17:41:33.706159,695.41,Shipped,PayPal,4241
479,8404,9134,2024-09-13 17:41:33.734167,1595.96,Pending,Bank Transfer,8883,4039,2024-09-17 17:41:33.706449,284.41,Shipped,Credit Card,2312
480,8421,4164,2024-12-03 17:41:33.734267,1587.06,Pending,Bank Transfer,5264,4414,2024-06-26 17:41:33.708854,613.62,Shipped,PayPal,2820
481,8439,4722,2024-06-01 17:41:33.734379,1923.21,Pending,Bank Transfer,8878,2775,2024-05-04 17:41:33.698159,451.38,Shipped,PayPal,965
482,8448,3851,2025-01-14 17:41:33.734428,131.57,Pending,Bank Transfer,2558,7277,2024-04-11 17:41:33.727019,1197.48,Shipped,Bank Transfer,2691
483,8458,2809,2024-08-05 17:41:33.734494,751.09,Pending,Credit Card,6012,5572,2024-12-15 17:41:33.716344,1214.05,Shipped,Credit Card,5573
484,8471,9409,2025-01-03 17:41:33.734581,1453.65,Pending,PayPal,6930,9595,2024-09-08 17:41:33.741535,1790.27,Shipped,PayPal,5120
485,8499,7625,2024-12-06 17:41:33.734750,1150.28,Pending,Credit Card,935,737,2024-03-08 17:41:33.685669,430.53,Shipped,Bank Transfer,2499
486,8499,7625,2024-12-06 17:41:33.734750,1150.28,Pending,Credit Card,935,7282,2025-02-21 17:41:33.727051,1978.02,Shipped,Credit Card,8316
487,8508,7008,2024-12-05 17:41:33.734799,21.11,Pending,PayPal,6546,689,2024-08-08 17:41:33.685359,713.81,Shipped,Credit Card,3117
488,8508,7008,2024-12-05 17:41:33.734799,21.11,Pending,PayPal,6546,3819,2024-08-02 17:41:33.705055,134.27,Shipped,Credit Card,9208
489,8530,7993,2025-02-08 17:41:33.734921,1534.65,Pending,PayPal,353,5832,2024-09-26 17:41:33.718015,1630.94,Shipped,Bank Transfer,3492
490,8531,5333,2024-08-06 17:41:33.734926,387.91,Pending,PayPal,5953,2611,2024-11-30 17:41:33.697024,999.18,Shipped,Credit Card,3597
491,8608,9424,2024-10-29 17:41:33.735577,1513.88,Pending,Credit Card,5021,2025,2025-01-25 17:41:33.693513,916.25,Shipped,Credit Card,1462
492,8608,9424,2024-10-29 17:41:33.735577,1513.88,Pending,Credit Card,5021,4861,2024-08-30 17:41:33.711791,1709.27,Shipped,Credit Card,1798
493,8625,2879,2024-02-29 17:41:33.735684,1911.4,Pending,Credit Card,1801,1675,2024-07-15 17:41:33.691409,1285.38,Shipped,PayPal,8984
494,8625,2879,2024-02-29 17:41:33.735684,1911.4,Pending,Credit Card,1801,4955,2024-04-12 17:41:33.712390,594.58,Shipped,Bank Transfer,3001
495,8650,4430,2025-01-06 17:41:33.735879,791.39,Pending,Credit Card,5100,6178,2024-09-13 17:41:33.720217,855.24,Shipped,PayPal,1740
496,8651,5165,2024-10-12 17:41:33.735884,1865.6,Pending,Bank Transfer,7430,3856,2024-04-21 17:41:33.705287,1266.2,Shipped,Credit Card,4500
497,8653,9645,2024-10-03 17:41:33.735895,863.15,Pending,Bank Transfer,8872,1000,2024-07-31 17:41:33.687297,1369.84,Shipped,Credit Card,6563
498,8696,2038,2024-05-26 17:41:33.736151,390.86,Pending,Bank Transfer,3812,3631,2024-11-12 17:41:33.703799,1315.95,Shipped,Credit Card,378
499,8697,6459,2024-12-06 17:41:33.736156,253.78,Pending,Bank Transfer,7593,3320,2024-10-28 17:41:33.701780,406.93,Shipped,PayPal,4168
500,8708,3637,2024-12-15 17:41:33.736216,60.69,Pending,Credit Card,6503,6051,2024-03-17 17:41:33.719452,1623.3,Shipped,Bank Transfer,4367
501,8742,6757,2024-10-27 17:41:33.736438,767.58,Pending,Bank Transfer,2221,4116,2025-02-09 17:41:33.706931,1365.36,Shipped,Credit Card,6476
502,8742,6757,2024-10-27 17:41:33.736438,767.58,Pending,Bank Transfer,2221,9925,2025-01-27 17:41:33.743464,66.94,Shipped,Bank Transfer,2580
503,8791,5212,2024-05-23 17:41:33.736724,817.45,Pending,Credit Card,5929,5275,2024-08-17 17:41:33.714418,70.0,Shipped,Bank Transfer,5679
504,8828,8788,2024-04-24 17:41:33.736946,1974.31,Pending,Bank Transfer,4089,958,2025-01-21 17:41:33.687027,967.95,Shipped,PayPal,8510
505,8828,8788,2024-04-24 17:41:33.736946,1974.31,Pending,Bank Transfer,4089,3397,2024-03-26 17:41:33.702267,551.58,Shipped,Bank Transfer,4835
506,8844,7852,2024-11-14 17:41:33.737037,1216.39,Pending,PayPal,8223,5654,2024-05-26 17:41:33.716870,1005.97,Shipped,Bank Transfer,8926
507,8858,5629,2024-10-09 17:41:33.737122,1434.23,Pending,Credit Card,3012,5879,2024-05-02 17:41:33.718291,1779.36,Shipped,PayPal,3152
508,8896,1247,2024-09-11 17:41:33.737334,1768.31,Pending,Credit Card,5945,5585,2025-02-11 17:41:33.716439,609.29,Shipped,Credit Card,5033
509,8922,2408,2024-04-18 17:41:33.737494,1670.56,Pending,Bank Transfer,2314,9235,2024-05-30 17:41:33.739384,430.1,Shipped,PayPal,4105
510,8933,8389,2024-09-24 17:41:33.737555,1277.22,Pending,PayPal,6892,9466,2025-01-15 17:41:33.740754,1229.77,Shipped,Credit Card,9205
511,8948,7442,2024-03-16 17:41:33.737637,904.82,Pending,Bank Transfer,3957,5977,2024-05-19 17:41:33.718930,1168.26,Shipped,Bank Transfer,1622
512,8991,8870,2024-05-11 17:41:33.737913,781.04,Pending,Credit Card,7926,2987,2024-04-22 17:41:33.699548,1019.78,Shipped,PayPal,8897
513,9040,2785,2024-04-04 17:41:33.738202,288.28,Pending,PayPal,7761,4634,2024-10-30 17:41:33.710249,1897.61,Shipped,Bank Transfer,6642
514,9040,2785,2024-04-04 17:41:33.738202,288.28,Pending,PayPal,7761,9650,2024-12-19 17:41:33.741856,775.23,Shipped,PayPal,580
515,9041,921,2024-09-22 17:41:33.738209,624.86,Pending,Credit Card,1573,6847,2024-11-21 17:41:33.724325,346.61,Shipped,Credit Card,3285
516,9075,6862,2024-09-06 17:41:33.738408,1625.44,Pending,PayPal,7145,5376,2024-04-02 17:41:33.715059,1034.53,Shipped,PayPal,8462
517,9091,5700,2024-09-26 17:41:33.738511,1356.4,Pending,Bank Transfer,3779,2023,2024-10-06 17:41:33.693502,326.51,Shipped,PayPal,1428
518,9096,2596,2024-07-22 17:41:33.738538,1809.95,Pending,Bank Transfer,3215,227,2025-02-14 17:41:33.682574,120.1,Shipped,PayPal,2602
519,9115,8626,2024-10-18 17:41:33.738641,1965.91,Pending,Credit Card,9266,8976,2024-08-19 17:41:33.737807,354.24,Shipped,PayPal,9790
520,9124,2122,2024-04-07 17:41:33.738693,77.51,Pending,Bank Transfer,7274,6702,2024-12-30 17:41:33.723474,290.87,Shipped,PayPal,4467
521,9159,1923,2024-04-29 17:41:33.738894,625.7,Pending,Bank Transfer,7092,7260,2024-09-26 17:41:33.726907,618.52,Shipped,Bank Transfer,5156
522,9186,9982,2024-05-30 17:41:33.739056,591.76,Pending,PayPal,3610,962,2024-05-02 17:41:33.687049,518.75,Shipped,Credit Card,5851
523,9198,6481,2024-04-20 17:41:33.739138,784.01,Pending,Credit Card,4019,7161,2024-10-12 17:41:33.726299,845.39,Shipped,Credit Card,2320
524,9206,8718,2024-03-18 17:41:33.739209,900.07,Pending,Credit Card,7314,9200,2024-04-16 17:41:33.739159,223.55,Shipped,Credit Card,9717
